Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
UNI,17.3.2020,"1.900,00","1.900,00","1.900,00","1.900,00","-5,00",10.0,19.000,19.000
UNI,16.3.2020,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",43.0,86.000,86.000
UNI,13.3.2020,"2.000,00","2.000,00","2.000,00","2.000,00","2,56",329.0,658.000,658.000
UNI,12.3.2020,"1.950,00","1.950,00","1.950,00","1.950,00","-8,86",285.0,555.750,555.750
UNI,11.3.2020,"2.150,00","2.150,00","2.090,00","2.139,56","0,22",2.28,4.878.192,4.878.192
UNI,09.3.2020,"2.132,00","2.197,00","2.132,00","2.134,89","-7,08",2.25,4.803.500,4.803.500
UNI,06.3.2020,"2.298,00","2.300,00","2.290,00","2.297,55","2,09",1.177,2.704.215,2.704.215
UNI,05.3.2020,"2.250,00","2.252,00","2.250,00","2.250,50","2,91",200.0,450.100,450.100
UNI,03.3.2020,"2.299,00","2.299,00","2.150,00","2.186,90","-0,60",1.0,2.186.900,2.186.900
UNI,28.2.2020,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",200.0,440.000,440.000
UNI,27.2.2020,"2.200,00","2.200,00","2.200,00","2.200,00","0,02",200.0,440.000,440.000
UNI,26.2.2020,"2.200,00","2.200,00","2.199,00","2.199,63","-0,02",352.0,774.270,774.270
UNI,25.2.2020,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",297.0,653.400,653.400
UNI,24.2.2020,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",50.0,110.000,110.000
UNI,21.2.2020,"2.200,00","2.200,00","2.200,00","2.200,00","-0,95",10.0,22.000,22.000
UNI,19.2.2020,"2.221,00","2.221,00","2.221,00","2.221,00","-2,01",50.0,111.050,111.050
UNI,13.2.2020,"2.240,00","2.290,00","2.240,00","2.266,67","-1,02",150.0,340.000,340.000
UNI,11.2.2020,"2.290,00","2.290,00","2.290,00","2.290,00","-0,04",100.0,229.000,229.000
UNI,10.2.2020,"2.291,00","2.291,00","2.291,00","2.291,00","-4,54",50.0,114.550,114.550
UNI,07.2.2020,"2.400,00","2.400,00","2.400,00","2.400,00","0,00",35.0,84.000,84.000
UNI,06.2.2020,"2.400,00","2.400,00","2.400,00","2.400,00","0,00",28.0,67.200,67.200
UNI,05.2.2020,"2.400,00","2.400,00","2.400,00","2.400,00","-2,04",20.0,48.000,48.000
UNI,22.1.2020,"2.450,00","2.450,00","2.450,00","2.450,00","5,60",10.0,24.500,24.500
UNI,20.1.2020,"2.320,00","2.320,00","2.320,00","2.320,00","-2,93",30.0,69.600,69.600
UNI,16.1.2020,"2.390,00","2.390,00","2.390,00","2.390,00","-7,00",100.0,239.000,239.000
UNI,15.1.2020,"2.570,00","2.570,00","2.570,00","2.570,00","2,80",29.0,74.530,74.530
UNI,14.1.2020,"2.500,00","2.500,00","2.500,00","2.500,00","4,05",50.0,125.000,125.000
UNI,13.1.2020,"2.449,00","2.449,00","2.390,00","2.402,79","-1,89",305.0,732.850,732.850
UNI,25.12.2019,"2.449,00","2.449,00","2.448,00","2.448,97","0,00",817.0,2.000.811,2.000.811
UNI,23.12.2019,"2.449,00","2.449,00","2.449,00","2.449,00","8,61",12.0,29.388,29.388
UNI,20.12.2019,"2.308,00","2.308,00","2.250,00","2.254,83","0,59",3.6,8.117.400,8.117.400
UNI,19.12.2019,"2.250,00","2.250,00","2.210,00","2.241,57","-6,60",2.294,5.142.156,5.142.156
UNI,17.12.2019,"2.400,00","2.400,00","2.400,00","2.400,00","0,00",50.0,120.000,120.000
UNI,16.12.2019,"2.400,00","2.400,00","2.400,00","2.400,00","0,42",190.0,456.000,456.000
UNI,13.12.2019,"2.390,00","2.390,00","2.390,00","2.390,00","1,27",40.0,95.600,95.600
UNI,12.12.2019,"2.360,00","2.360,00","2.360,00","2.360,00","0,09",400.0,944.000,944.000
UNI,10.12.2019,"2.365,00","2.365,00","2.350,00","2.357,79","-0,17",104.0,245.210,245.210
UNI,06.12.2019,"2.389,00","2.389,00","2.300,00","2.361,91","2,69",115.0,271.620,271.620
UNI,05.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",228.0,524.400,524.400
UNI,04.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",223.0,512.900,512.900
UNI,02.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",70.0,161.000,161.000
UNI,29.11.2019,"2.300,00","2.300,00","2.300,00","2.300,00","2,22",50.0,115.000,115.000
UNI,26.11.2019,"2.250,00","2.250,00","2.250,00","2.250,00","-0,04",3.0,6.750,6.750
UNI,25.11.2019,"2.251,00","2.251,00","2.251,00","2.251,00","-2,13",5.0,11.255,11.255
UNI,22.11.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",15.0,34.500,34.500
UNI,20.11.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-2,00",65.0,149.500,149.500
UNI,11.11.2019,"2.350,00","2.350,00","2.340,00","2.346,84","2,21",500.0,1.173.419,1.173.419
UNI,08.11.2019,"2.296,00","2.296,00","2.296,00","2.296,00","6,79",22.0,50.512,50.512
USJE,04.11.2020,"28.500,00","28.500,00","28.500,00","28.500,00","4,75",17.0,484.500,484.500
USJE,03.11.2020,"27.208,00","27.208,00","27.208,00","27.208,00","0,51",25.0,680.200,680.200
USJE,02.11.2020,"27.070,00","27.070,00","27.070,00","27.070,00","6,57",5.0,135.350,135.350
USJE,13.10.2020,"25.400,00","25.400,00","25.400,00","25.400,00","0,75",10.0,254.000,254.000
USJE,09.10.2020,"25.211,00","25.211,00","25.211,00","25.211,00","0,84",3.0,75.633,75.633
USJE,21.9.2020,"25.001,00","25.001,00","25.001,00","25.001,00","0,00",15.0,375.015,375.015
USJE,09.9.2020,"25.000,00","25.000,00","25.000,00","25.000,00","2,04",7.0,175.000,175.000
USJE,02.9.2020,"24.500,00","24.500,00","24.500,00","24.500,00","0,00",15.0,367.500,367.500
USJE,13.8.2020,"24.500,00","24.500,00","24.500,00","24.500,00","0,00",33.0,808.500,808.500
USJE,30.6.2020,"24.500,00","24.500,00","24.500,00","24.500,00","0,00",46.0,1.127.000,1.127.000
USJE,29.6.2020,"24.500,00","24.500,00","24.500,00","24.500,00","0,00",7.0,171.500,171.500
USJE,12.6.2020,"24.501,00","24.501,00","24.501,00","24.501,00","-8,56",10.0,245.010,245.010
USJE,20.5.2020,"26.795,00","26.795,00","26.795,00","26.795,00","1,49",10.0,267.950,267.950
USJE,19.5.2020,"26.401,00","26.401,00","26.401,00","26.401,00","-0,37",3.0,79.203,79.203
USJE,10.4.2020,"26.500,00","26.500,00","26.500,00","26.500,00","3,11",5.0,132.500,132.500
USJE,09.4.2020,"25.700,00","25.700,00","25.700,00","25.700,00","0,00",51.0,1.310.700,1.310.700
USJE,06.4.2020,"25.700,00","25.700,00","25.700,00","25.700,00","9,36",20.0,514.000,514.000
USJE,01.4.2020,"23.500,00","23.500,00","23.500,00","23.500,00","1,51",9.0,211.500,211.500
USJE,30.3.2020,"23.150,00","23.150,00","23.150,00","23.150,00","0,00",4.0,92.600,92.600
USJE,24.3.2020,"23.150,00","23.150,00","23.150,00","23.150,00","0,00",22.0,509.300,509.300
USJE,20.3.2020,"23.150,00","23.150,00","23.150,00","23.150,00","-1,48",26.0,601.900,601.900
USJE,19.3.2020,"23.498,00","23.498,00","23.498,00","23.498,00","-0,01",178.0,4.182.644,4.182.644
USJE,18.3.2020,"23.500,00","23.500,00","23.500,00","23.500,00","-0,42",9.0,211.500,211.500
USJE,12.3.2020,"23.599,00","23.599,00","23.599,00","23.599,00","-2,48",14.0,330.386,330.386
USJE,26.2.2020,"24.200,00","24.200,00","24.200,00","24.200,00","-0,06",5.0,121.000,121.000
USJE,17.2.2020,"24.215,00","24.215,00","24.215,00","24.215,00","0,00",6.0,145.290,145.290
USJE,24.1.2020,"24.215,00","24.215,00","24.215,00","24.215,00","0,00",8.0,193.720,193.720
USJE,14.1.2020,"24.214,00","24.214,00","24.214,00","24.214,00","-3,53",4.0,96.856,96.856
USJE,16.12.2019,"25.100,00","25.100,00","25.100,00","25.100,00","0,00",1.0,25.100,25.100
USJE,20.11.2019,"25.100,00","25.100,00","25.100,00","25.100,00","8,89",7.0,175.700,175.700
VITA,20.10.2020,"13.998,00","13.998,00","13.998,00","13.998,00","0,06",100.0,1.399.800,1.399.800
VITA,09.10.2020,"13.990,00","13.990,00","13.990,00","13.990,00","-0,64",60.0,839.400,839.400
VITA,11.3.2020,"14.080,00","14.080,00","14.080,00","14.080,00","-0,01",6.0,84.480,84.480
VITA,06.3.2020,"14.081,00","14.081,00","14.081,00","14.081,00","-0,01",6.0,84.486,84.486
VITA,24.2.2020,"14.082,00","14.082,00","14.082,00","14.082,00","0,55",12.0,168.984,168.984
VITA,17.2.2020,"14.005,00","14.005,00","14.005,00","14.005,00","0,04",3.0,42.015,42.015
VITA,12.2.2020,"14.000,00","14.000,00","14.000,00","14.000,00","-0,01",84.0,1.176.000,1.176.000
VITA,11.2.2020,"14.001,00","14.001,00","14.001,00","14.001,00","0,01",3.0,42.003,42.003
VITA,10.1.2020,"14.000,00","14.000,00","14.000,00","14.000,00","4,45",10.0,140.000,140.000
VITA,09.1.2020,"13.404,00","13.404,00","13.404,00","13.404,00","2,59",75.0,1.005.300,1.005.300
VITA,27.12.2019,"13.066,00","13.066,00","13.066,00","13.066,00","3,04",12.0,156.792,156.792
VITA,24.12.2019,"12.680,00","12.680,00","12.680,00","12.680,00","5,67",45.0,570.600,570.600
VITA,23.12.2019,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",15.0,180.000,180.000
VITA,20.12.2019,"12.000,00","12.000,00","12.000,00","12.000,00","0,00",18.0,216.000,216.000
VITA,19.12.2019,"12.000,00","12.000,00","12.000,00","12.000,00","-2,95",10.0,120.000,120.000
VITA,06.12.2019,"12.365,00","12.365,00","12.365,00","12.365,00","3,29",20.0,247.300,247.300
VITA,22.11.2019,"11.971,00","11.971,00","11.971,00","11.971,00","6,88",3.0,35.913,2.039.913
VITA,15.11.2019,"11.200,00","11.200,00","11.200,00","11.200,00","-0,12",30.0,336.000,336.000
VROS,26.2.2020,"14.640,00","14.640,00","14.640,00","14.640,00","0,00",136.0,1.991.040,1.991.040
VTKS,25.6.2020,"973,00","973,00","973,00","973,00","2,96",810.0,788.130,788.130
ZILU,10.8.2020,"167,00","167,00","167,00","167,00","-14,36",248.0,41.416,41.416
ZILU,27.4.2020,"195,00","195,00","195,00","195,00","0,00",217.0,42.315,42.315
ZILU,17.1.2020,"195,00","195,00","195,00","195,00","2,63",200.0,39.000,39.000
ZILU,13.1.2020,"190,00","190,00","190,00","190,00","9,20",100.0,19.000,19.000
ZILU,23.12.2019,"174,00","174,00","174,00","174,00","16,00",122.0,21.228,21.228
ZILU,19.12.2019,"150,00","150,00","150,00","150,00","0,00",50.0,7.500,7.500
ZILU,13.12.2019,"150,00","150,00","150,00","150,00","8,70",500.0,75.000,75.000
ZILU,29.11.2019,"138,00","138,00","138,00","138,00","2,99",500.0,69.000,69.000
ZILU,27.11.2019,"134,00","134,00","134,00","134,00","-0,74",1.0,134.000,134.000
ZILU,26.11.2019,"135,00","135,00","135,00","135,00","-25,00",326.0,44.010,44.010
ZKAR,13.8.2020,"970,00","970,00","970,00","970,00","0,00",542.0,525.740,525.740
ZPKO,30.10.2020,"2.650,00","2.650,00","2.650,00","2.650,00","0,00",50.0,132.500,132.500
ZPKO,26.10.2020,"2.650,00","2.650,00","2.650,00","2.650,00","0,00",30.0,79.500,79.500
ZPKO,08.10.2020,"2.650,00","2.650,00","2.650,00","2.650,00","-0,04",19.0,50.350,50.350
ZPKO,07.10.2020,"2.651,00","2.651,00","2.651,00","2.651,00","0,03",10.0,26.510,26.510
ZPKO,01.10.2020,"2.650,00","2.651,00","2.650,00","2.650,08","0,02",234.0,620.119,620.119
ZPKO,28.9.2020,"2.650,00","2.650,00","2.649,00","2.649,48","2,89",21.0,55.639,55.639
ZPKO,25.9.2020,"2.575,00","2.575,00","2.575,00","2.575,00","3,00",10.0,25.750,25.750
ZPKO,18.9.2020,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",50.0,125.000,125.000
ZPKO,16.9.2020,"2.500,00","2.500,00","2.500,00","2.500,00","4,17",50.0,125.000,125.000
ZPKO,27.8.2020,"2.400,00","2.400,00","2.400,00","2.400,00","5,73",10.0,24.000,24.000
ZPKO,07.8.2020,"2.270,00","2.270,00","2.270,00","2.270,00","0,00",111.0,251.970,251.970
ZPKO,23.7.2020,"2.270,00","2.270,00","2.270,00","2.270,00","-9,20",40.0,90.800,90.800
ZPKO,30.6.2020,"2.500,00","2.500,00","2.500,00","2.500,00","8,60",10.0,25.000,25.000
ZPKO,25.6.2020,"2.302,00","2.302,00","2.302,00","2.302,00","-7,92",15.0,34.530,34.530
ZPKO,22.6.2020,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",64.0,160.000,160.000
ZPKO,17.6.2020,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",110.0,275.000,275.000
ZPKO,10.6.2020,"2.500,00","2.500,00","2.500,00","2.500,00","-1,26",175.0,437.500,437.500
ZPKO,09.6.2020,"2.532,00","2.532,00","2.532,00","2.532,00","-2,99",50.0,126.600,126.600
ZPKO,08.6.2020,"2.610,00","2.610,00","2.610,00","2.610,00","-10,00",8.0,20.880,20.880
ZPKO,19.2.2020,"2.900,00","2.900,00","2.900,00","2.900,00","7,69",15.0,43.500,43.500
ZPKO,14.2.2020,"2.693,00","2.693,00","2.693,00","2.693,00","2,98",10.0,26.930,26.930
ZPKO,06.2.2020,"2.615,00","2.615,00","2.615,00","2.615,00","0,00",200.0,523.000,523.000
ZPKO,05.2.2020,"2.615,00","2.615,00","2.615,00","2.615,00","2,99",74.0,193.510,193.510
ZPKO,30.1.2020,"2.539,00","2.539,00","2.539,00","2.539,00","0,00",17.0,43.163,43.163
ZPKO,17.1.2020,"2.539,00","2.539,00","2.539,00","2.539,00","19,99",33.0,83.787,83.787
ZPKO,15.1.2020,"2.116,00","2.116,00","2.116,00","2.116,00","19,95",15.0,31.740,31.740
ZPKO,14.1.2020,"1.764,00","1.764,00","1.764,00","1.764,00","20,00",66.0,116.424,116.424
ZPKO,25.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",43.0,63.210,63.210
ZPKO,20.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",294.0,432.180,432.180
ZPKO,19.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",28.0,41.160,41.160
ZPKO,17.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",30.0,44.100,44.100
ZPKO,16.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",5.0,7.350,7.350
ZPKO,13.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",28.0,41.160,41.160
ZPKO,12.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","0,00",22.0,32.340,32.340
ZPKO,03.12.2019,"1.470,00","1.470,00","1.470,00","1.470,00","-2,00",10.0,14.700,14.700
ADIN,27.10.2021,"700,00","700,00","700,00","700,00","0,00",61.0,42.700,42.700
ADIN,22.10.2021,"700,00","700,00","700,00","700,00","0,00",30.0,21.000,21.000
ADIN,27.9.2021,"700,00","700,00","700,00","700,00","2,79",61.0,42.700,42.700
ADIN,21.9.2021,"681,00","681,00","681,00","681,00","4,45",50.0,34.050,34.050
ADIN,27.7.2021,"652,00","652,00","652,00","652,00","-1,36",50.0,32.600,32.600
ADIN,30.6.2021,"661,00","661,00","661,00","661,00","4,42",50.0,33.050,33.050
ADIN,14.5.2021,"633,00","633,00","633,00","633,00","-15,60",100.0,63.300,63.300
ADIN,05.5.2021,"750,00","750,00","750,00","750,00","0,00",50.0,37.500,37.500
ADIN,28.4.2021,"750,00","750,00","750,00","750,00","0,00",120.0,90.000,90.000
ADIN,23.4.2021,"750,00","750,00","750,00","750,00","0,00",50.0,37.500,37.500
ADIN,25.3.2021,"750,00","750,00","750,00","750,00","0,00",450.0,337.500,337.500
ADIN,12.3.2021,"750,00","750,00","750,00","750,00","0,00",50.0,37.500,37.500
ADIN,01.3.2021,"750,00","750,00","750,00","750,00","2,60",170.0,127.500,127.500
ADIN,23.2.2021,"731,00","731,00","731,00","731,00","4,28",168.0,122.808,122.808
ADIN,16.2.2021,"701,00","701,00","701,00","701,00","1,59",50.0,35.050,35.050
ADIN,21.1.2021,"690,00","690,00","690,00","690,00","0,00",129.0,89.010,89.010
ADIN,20.1.2021,"690,00","690,00","690,00","690,00","0,00",129.0,89.010,89.010
ADIN,18.1.2021,"690,00","690,00","690,00","690,00","1,62",40.0,27.600,27.600
ADIN,05.1.2021,"679,00","679,00","679,00","679,00","0,00",22.0,14.938,14.938
ADIN,14.12.2020,"679,00","679,00","679,00","679,00","-3,00",25.0,16.975,16.975
ADIN,26.11.2020,"700,00","700,00","700,00","700,00","0,00",70.0,49.000,49.000
ADIN,24.11.2020,"700,00","700,00","700,00","700,00","0,14",360.0,252.000,252.000
ADIN,23.11.2020,"699,00","699,00","699,00","699,00","-0,14",200.0,139.800,139.800
ADIN,18.11.2020,"700,00","700,00","700,00","700,00","0,00",340.0,238.000,238.000
ADIN,16.11.2020,"700,00","700,00","700,00","700,00","0,00",300.0,210.000,210.000
ADIN,13.11.2020,"700,00","700,00","700,00","700,00","5,11",185.0,129.500,129.500
ADIN,12.11.2020,"666,00","666,00","666,00","666,00","7,77",15.0,9.990,9.990
ALK,04.11.2021,"17.550,00","17.561,00","17.550,00","17.552,99","0,16",769.0,13.498.247,13.498.247
ALK,03.11.2021,"17.526,00","17.526,00","17.525,00","17.525,09","-0,83",11.0,192.776,192.776
ALK,02.11.2021,"17.750,00","17.750,00","17.601,00","17.671,48","-0,14",122.0,2.155.920,2.155.920
ALK,01.11.2021,"17.799,00","17.799,00","17.551,00","17.696,71","-0,57",108.0,1.911.245,1.911.245
ALK,29.10.2021,"17.799,00","17.799,00","17.799,00","17.799,00","-0,01",20.0,355.980,355.980
ALK,28.10.2021,"17.800,00","17.801,00","17.800,00","17.800,13","-0,10",76.0,1.352.810,1.352.810
ALK,27.10.2021,"17.700,00","17.899,00","17.700,00","17.818,52","-0,07",264.0,4.704.090,4.704.090
ALK,26.10.2021,"17.900,00","17.900,00","17.800,00","17.831,06","-0,80",182.0,3.245.253,3.245.253
ALK,25.10.2021,"17.900,00","18.000,00","17.900,00","17.974,44","0,70",277.0,4.978.920,4.978.920
ALK,22.10.2021,"17.900,00","17.901,00","17.750,00","17.849,86","0,55",499.0,8.907.080,8.907.080
ALK,21.10.2021,"17.750,00","17.798,00","17.749,00","17.752,18","0,37",255.0,4.526.805,4.526.805
ALK,20.10.2021,"17.701,00","17.790,00","17.650,00","17.687,40","0,81",144.0,2.546.986,2.546.986
ALK,19.10.2021,"17.601,00","17.601,00","17.499,00","17.544,42","0,68",289.0,5.070.337,5.070.337
ALK,18.10.2021,"17.500,00","17.500,00","17.256,00","17.426,35","0,16",162.0,2.823.068,2.823.068
ALK,15.10.2021,"17.400,00","17.400,00","17.396,00","17.399,36","0,63",173.0,3.010.090,3.010.090
ALK,14.10.2021,"17.300,00","17.399,00","17.135,00","17.290,35","1,69",155.0,2.680.005,2.680.005
ALK,13.10.2021,"17.200,00","17.200,00","17.000,00","17.002,72","0,45",224.0,3.808.610,3.808.610
ALK,12.10.2021,"17.000,00","17.000,00","16.500,00","16.926,43","1,36",385.0,6.516.676,6.516.676
ALK,08.10.2021,"16.700,00","16.700,00","16.700,00","16.700,00","0,01",23.0,384.100,384.100
ALK,07.10.2021,"16.550,00","16.700,00","16.550,00","16.698,59","-1,58",331.0,5.527.233,5.527.233
ALK,06.10.2021,"16.700,00","17.000,00","16.700,00","16.966,98","0,09",430.0,7.295.802,9.299.802
ALK,05.10.2021,"16.952,00","17.000,00","16.950,00","16.951,62","-0,07",113.0,1.915.533,1.915.533
ALK,04.10.2021,"16.960,00","17.000,00","16.710,00","16.962,75","-0,35",40.0,678.510,678.510
ALK,01.10.2021,"17.000,00","17.200,00","17.000,00","17.022,08","-0,54",154.0,2.621.401,2.621.401
ALK,30.9.2021,"17.200,00","17.200,00","17.000,00","17.114,19","0,61",183.0,3.131.897,3.131.897
ALK,29.9.2021,"17.010,00","17.010,00","17.010,00","17.010,00","-1,10",60.0,1.020.600,1.020.600
ALK,28.9.2021,"17.200,00","17.210,00","17.031,00","17.199,34","-0,11",105.0,1.805.931,1.805.931
ALK,27.9.2021,"17.250,00","17.250,00","17.200,00","17.217,74","1,28",31.0,533.750,533.750
ALK,24.9.2021,"17.000,00","17.010,00","16.999,00","17.000,88","-0,83",443.0,7.531.388,7.531.388
ALK,23.9.2021,"17.200,00","17.200,00","17.000,00","17.143,23","2,41",229.0,3.925.800,3.925.800
ALK,22.9.2021,"16.998,00","16.998,00","16.500,00","16.739,26","3,25",398.0,6.662.227,6.662.227
ALK,21.9.2021,"16.700,00","16.700,00","15.987,00","16.211,68","-2,11",560.0,9.078.538,9.078.538
ALK,20.9.2021,"16.099,00","16.851,00","16.099,00","16.560,90","-1,65",288.0,4.769.538,4.769.538
ALK,17.9.2021,"16.750,00","17.200,00","16.650,00","16.838,65","-2,69",653.0,10.995.636,10.995.636
ALK,16.9.2021,"17.250,00","17.500,00","17.247,00","17.303,50","-1,43",208.0,3.599.129,3.599.129
ALK,15.9.2021,"17.551,00","17.699,00","17.550,00","17.554,66","-0,78",167.0,2.931.628,2.931.628
ALK,14.9.2021,"17.799,00","17.800,00","17.600,00","17.692,09","-1,40",91.0,1.609.980,1.609.980
ALK,13.9.2021,"17.898,00","18.010,00","17.898,00","17.943,42","-0,36",361.0,6.477.575,6.477.575
ALK,10.9.2021,"18.000,00","18.300,00","18.000,00","18.007,98","0,01",895.0,16.117.142,16.117.142
ALK,09.9.2021,"18.350,00","18.350,00","17.950,00","18.005,47","0,22",283.0,5.095.547,5.095.547
ALK,07.9.2021,"18.000,00","18.000,00","17.600,00","17.966,19","2,56",258.0,4.635.276,4.635.276
ALK,06.9.2021,"17.600,00","17.600,00","17.401,00","17.517,02","0,61",84.0,1.471.430,1.471.430
ALK,03.9.2021,"17.410,00","17.410,00","17.410,00","17.410,00","1,60",24.0,417.840,417.840
ALK,02.9.2021,"17.300,00","17.350,00","16.951,00","17.135,34","1,33",136.0,2.330.406,2.330.406
ALK,01.9.2021,"16.910,00","16.910,00","16.910,00","16.910,00","-0,06",2.0,33.820,33.820
ALK,31.8.2021,"17.000,00","17.000,00","16.900,00","16.919,69","0,64",81.0,1.370.495,1.370.495
ALK,30.8.2021,"16.813,00","16.814,00","16.804,00","16.812,39","0,00",49.0,823.807,823.807
ALK,27.8.2021,"16.900,00","16.900,00","16.652,00","16.811,78","0,39",107.0,1.798.860,1.798.860
ALK,26.8.2021,"16.651,00","16.800,00","16.650,00","16.746,18","0,43",39.0,653.101,653.101
ALK,25.8.2021,"16.700,00","16.850,00","16.650,00","16.674,40","1,90",84.0,1.400.650,1.400.650
ALK,24.8.2021,"16.600,00","16.600,00","16.250,00","16.363,93","0,51",427.0,6.987.399,6.987.399
ALK,23.8.2021,"16.300,00","16.300,00","16.250,00","16.280,31","0,69",196.0,3.190.940,3.190.940
ALK,20.8.2021,"16.200,00","16.200,00","16.100,00","16.168,75","0,35",32.0,517.400,517.400
ALK,19.8.2021,"16.150,00","16.155,00","16.100,00","16.112,81","-0,50",326.0,5.252.775,5.252.775
ALK,18.8.2021,"16.200,00","16.300,00","16.100,00","16.193,55","0,62",186.0,3.012.000,3.012.000
ALK,17.8.2021,"16.100,00","16.100,00","16.000,00","16.093,22","1,19",118.0,1.899.000,1.899.000
ALK,16.8.2021,"16.000,00","16.000,00","15.799,00","15.904,37","0,03",194.0,3.085.447,3.085.447
ALK,13.8.2021,"15.900,00","15.900,00","15.900,00","15.900,00","0,00",8.0,127.200,127.200
ALK,12.8.2021,"15.900,00","15.910,00","15.900,00","15.900,50","-0,61",634.0,10.080.915,10.080.915
ALK,11.8.2021,"15.910,00","16.000,00","15.910,00","15.997,91","-0,66",43.0,687.910,687.910
ALK,10.8.2021,"16.000,00","16.200,00","16.000,00","16.103,57","0,65",256.0,4.122.514,4.122.514
ALK,09.8.2021,"16.000,00","16.000,00","16.000,00","16.000,00","0,11",8.0,128.000,7.312.000
ALK,06.8.2021,"16.000,00","16.000,00","15.900,00","15.983,12","1,01",77.0,1.230.700,1.230.700
ALK,05.8.2021,"15.800,00","15.850,00","15.800,00","15.823,48","0,15",66.0,1.044.350,1.044.350
ALK,04.8.2021,"15.800,00","15.800,00","15.799,00","15.799,99","-0,06",190.0,3.001.999,3.001.999
ALK,03.8.2021,"15.800,00","15.900,00","15.800,00","15.810,00","0,06",92.0,1.454.520,1.454.520
ALK,30.7.2021,"15.800,00","15.800,00","15.799,00","15.799,93","0,14",57.0,900.596,900.596
ALK,29.7.2021,"15.800,00","15.878,00","15.761,00","15.777,06","0,19",187.0,2.950.310,2.950.310
ALK,28.7.2021,"15.750,00","15.750,00","15.700,00","15.747,22","-0,02",37.0,582.647,582.647
ALK,27.7.2021,"15.750,00","15.750,00","15.750,00","15.750,00","0,00",146.0,2.299.500,2.299.500
ALK,26.7.2021,"15.750,00","15.750,00","15.750,00","15.750,00","-0,24",60.0,945.000,945.000
ALK,23.7.2021,"15.750,00","15.850,00","15.750,00","15.787,50","0,19",32.0,505.200,505.200
ALK,22.7.2021,"15.800,00","15.800,00","15.654,00","15.758,08","1,01",173.0,2.726.148,2.726.148
ALK,21.7.2021,"15.600,00","15.600,00","15.600,00","15.600,00","-1,86",2.0,31.200,31.200
ALK,19.7.2021,"15.850,00","15.900,00","15.850,00","15.895,36","-0,65",11.0,174.849,174.849
ALK,16.7.2021,"16.000,00","16.000,00","15.999,00","15.999,78","0,01",114.0,1.823.975,1.823.975
ALK,15.7.2021,"16.000,00","16.000,00","15.900,00","15.998,67","-0,01",154.0,2.463.795,2.463.795
ALK,12.7.2021,"16.000,00","16.001,00","16.000,00","16.000,32","0,20",31.0,496.010,496.010
ALK,09.7.2021,"16.000,00","16.000,00","15.910,00","15.968,76","-0,36",150.0,2.395.314,2.395.314
ALK,08.7.2021,"16.005,00","16.199,00","16.000,00","16.027,18","0,16",171.0,2.740.647,2.740.647
ALK,07.7.2021,"16.004,00","16.004,00","16.000,00","16.001,62","0,01",32.0,512.052,512.052
ALK,06.7.2021,"16.000,00","16.000,00","15.998,00","15.999,86","0,06",124.0,1.983.983,1.983.983
ALK,05.7.2021,"16.000,00","16.000,00","15.710,00","15.989,85","1,67",1.089,17.412.946,17.412.946
ALK,02.7.2021,"15.800,00","15.800,00","15.600,00","15.726,96","1,14",230.0,3.617.200,3.617.200
ALK,01.7.2021,"15.550,00","15.550,00","15.550,00","15.550,00","0,32",23.0,357.650,357.650
ALK,30.6.2021,"15.500,00","15.500,00","15.500,00","15.500,00","0,62",164.0,2.542.000,2.542.000
ALK,29.6.2021,"15.500,00","15.500,00","15.400,00","15.404,35","-0,23",115.0,1.771.500,1.771.500
ALK,28.6.2021,"15.440,00","15.440,00","15.440,00","15.440,00","-0,35",2.0,30.880,30.880
ALK,25.6.2021,"15.450,00","15.500,00","15.450,00","15.494,28","-0,19",166.0,2.572.050,2.572.050
ALK,24.6.2021,"15.600,00","15.800,00","15.500,00","15.523,22","-1,73",319.0,4.951.906,4.951.906
ALK,23.6.2021,"15.700,00","15.800,00","15.700,00","15.796,46","-1,10",57.0,900.398,900.398
ALK,22.6.2021,"15.971,00","15.999,00","15.971,00","15.972,93","-0,30",218.0,3.482.098,3.482.098
